"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"FAM204A",0.366040224989474,0.122972970094561,0.31,0.278,1
"GSK3B",0.366048996293588,-0.223560631567629,0.246,0.278,1
"SLC25A42",0.366294726113193,-0.252893714156213,0.082,0.102,1
"CASC3",0.36770599155857,0.302886983186652,0.17,0.14,1
"TDG",0.368276831973056,0.184371171639498,0.203,0.172,1
"EIF4EBP1",0.368370807762074,0.258781132977969,0.264,0.242,1
"CCDC159",0.368694649072979,-0.366131796010096,0.093,0.112,1
"RANGRF",0.368731963946668,0.249022448792574,0.238,0.205,1
"MCRIP2",0.369400114838989,-0.329121729366065,0.119,0.146,1
"TLE1",0.369409310194564,0.260749612620677,0.182,0.165,1
"COA5",0.369452264319836,0.129429381122984,0.207,0.203,1
"GPX7",0.369517709564732,-0.381218241800085,0.084,0.108,1
"ABHD16A",0.369522738818888,0.208467101346636,0.178,0.15,1
"FASTKD2",0.369835066721727,0.355934225825187,0.116,0.097,1
"FABP5",0.370120959392085,-0.397019138024719,0.103,0.117,1
"CNOT6L",0.370247047843457,0.182077125032827,0.325,0.288,1
"CHMP7",0.370540136979997,0.377660818888813,0.114,0.089,1
"COQ8B",0.371277996853887,0.295392472826149,0.117,0.093,1
"MIS18BP1",0.371902339034184,0.100612249725559,0.379,0.343,1
"VPS37A",0.371964335504763,-0.169173564977575,0.158,0.161,1
"CLN3",0.372613243784003,0.186328037254377,0.373,0.345,1
"ABCF1",0.37298751259144,-0.197098096243305,0.244,0.258,1
"UTP4",0.373481436020851,0.302696078996642,0.106,0.083,1
"KDM5C",0.373537132416773,0.195659866518666,0.154,0.131,1
"RALGAPB",0.373867198897301,0.215076904282937,0.135,0.114,1
"NFATC2IP",0.373899022143069,0.135614375878993,0.252,0.22,1
"PDRG1",0.37454790749385,-0.392390009600354,0.082,0.104,1
"TMEM126A",0.374649612491673,0.323215440462759,0.151,0.127,1
"BORCS6",0.374826873910219,0.231207597378925,0.167,0.14,1
"MGST2",0.375089353846978,-0.335902899534622,0.096,0.112,1
"RIT1",0.375108158521459,-0.221040221182017,0.13,0.144,1
"DNAJC9",0.375406042217397,-0.336695623459941,0.105,0.131,1
"NME2",0.375470876617919,0.146014976655607,0.63,0.595,1
"PECR",0.375488928443418,0.38190711001372,0.103,0.081,1
"APH1A",0.375805006732045,0.164743915782299,0.379,0.341,1
"CXXC5",0.376074528563699,-0.132023302814513,0.476,0.511,1
"ZMIZ2",0.376096512070702,-0.244886822434558,0.105,0.11,1
"TSPYL1",0.37640974218615,0.142345706492855,0.162,0.138,1
"STX18",0.376623865952142,0.346790453582282,0.129,0.102,1
"EEF1E1",0.376871043721969,-0.240970330107458,0.151,0.182,1
"TMCC1",0.377028292896606,0.298948563156093,0.105,0.081,1
"ZNF451",0.377043705344802,0.109385521403044,0.19,0.169,1
"EFCAB14",0.37713210358031,-0.163427662294998,0.215,0.225,1
"AP3M1",0.377410391344579,0.128933852479321,0.172,0.15,1
"MAGT1",0.377515968035168,-0.183737550325263,0.129,0.134,1
"DTHD1",0.377635691216874,-0.364486079968484,0.111,0.134,1
"NDUFB7",0.377740352903862,0.149662366957677,0.535,0.496,1
"NSUN2",0.377853846632595,-0.100855507545028,0.164,0.163,1
"GRPEL1",0.378137679832356,-0.120799290813098,0.209,0.206,1
"COMMD7",0.378597370196093,0.133127836872702,0.368,0.331,1
"UBE2G1",0.37885739136714,0.157375951562259,0.27,0.237,1
"RALGAPA1",0.378926561682515,0.122703036503374,0.268,0.239,1
"WDR36",0.378993241258538,0.34251774862667,0.129,0.102,1
"EXT1",0.37926630522509,-0.204338767815683,0.09,0.112,1
"ATP9B",0.379267516781785,0.265880832270489,0.227,0.193,1
"TRIM14",0.379797943450953,0.247706036948858,0.167,0.138,1
"GNL2",0.379799132571001,0.394934871782021,0.121,0.098,1
"XAB2",0.379998321527499,-0.270125026724896,0.196,0.223,1
"RIOK1",0.380084454961989,-0.303809502191342,0.113,0.133,1
"HIVEP3",0.380466869658069,0.356370296396041,0.183,0.153,1
"AZIN1",0.380478854330442,-0.114459208488188,0.14,0.136,1
"ICE2",0.381145760149834,-0.341780457519954,0.108,0.125,1
"ZNF600",0.381288111942022,-0.219014948224032,0.235,0.259,1
"ANKAR",0.381307434052006,0.397279125092538,0.109,0.085,1
"TUBA1B",0.381577560105008,-0.123468780158126,0.495,0.502,1
"QKI",0.382191891280903,-0.207692107136912,0.26,0.295,1
"TM7SF3",0.382195309372865,-0.323469214620468,0.124,0.142,1
"GOLGA1",0.382477446936944,-0.354716263560195,0.105,0.131,1
"SAP18",0.382512393761798,-0.1124903351457,0.621,0.659,1
"SLC25A36",0.383006456959351,-0.217602674792635,0.318,0.339,1
"UBR5",0.383565785071169,0.251040317853326,0.225,0.197,1
"GPATCH8",0.383566146598256,0.11484160732092,0.342,0.307,1
"TMEM189",0.384906760528999,0.216154406962597,0.111,0.089,1
"SEC24B",0.385280833289497,-0.248225751379659,0.15,0.163,1
"RNASEH2C",0.385347653269728,-0.157948330085359,0.264,0.297,1
"DDX50",0.385964752211535,-0.189668146854641,0.217,0.233,1
"ATG12",0.386057318659335,-0.195846488921349,0.272,0.309,1
"VCP",0.386148420148843,-0.145650656903773,0.461,0.477,1
"PTCD3",0.386453122377388,0.351601178290731,0.138,0.112,1
"RAB5B",0.386914697547473,0.151701372594882,0.228,0.199,1
"AATF",0.387077802696347,-0.109362552426032,0.265,0.265,1
"TMEM63A",0.387233030781784,0.285737688172781,0.101,0.08,1
"ZC3H4",0.387361565214833,-0.150598280128827,0.117,0.121,1
"SARNP",0.387626954165341,-0.118358785186806,0.273,0.271,1
"MRPS5",0.387660556841828,-0.172585462767817,0.27,0.307,1
"COA4",0.387770573753198,-0.130616627547864,0.199,0.227,1
"C6orf226",0.388309757411668,0.193487130223233,0.156,0.131,1
"CREB1",0.388643001867885,0.100528490899336,0.31,0.28,1
"VTA1",0.388757013129743,0.246930064354659,0.228,0.195,1
"PI4KA",0.38927355131875,0.157014027184721,0.199,0.172,1
"STARD3",0.389563272059158,0.232647880818472,0.228,0.199,1
"ANKRD13C",0.389715214139696,0.198775129137893,0.117,0.097,1
"NSD1",0.389876892564713,-0.123545766997762,0.322,0.318,1
"SETD2",0.3899181444995,0.207133822666661,0.387,0.366,1
"PSEN1",0.389937635399234,0.200481798176362,0.141,0.117,1
"ARHGEF18",0.389946845455363,0.140827809409657,0.122,0.102,1
"CCL5",0.389963665402925,0.195533547164186,0.675,0.688,1
"POLM",0.390240665445088,-0.241880943856238,0.095,0.1,1
"NOP16",0.390244772755683,-0.328729347571595,0.101,0.127,1
"ZNF592",0.390247851055889,-0.223604153192988,0.113,0.116,1
"NOB1",0.390907233144064,-0.233933263508088,0.185,0.201,1
"CRLS1",0.390993460311706,-0.348782534315301,0.113,0.138,1
"NIPAL3",0.391186726266811,0.416184577932893,0.103,0.08,1
"BCCIP",0.39174120362828,-0.208920750133197,0.249,0.284,1
"CCNT1",0.391770870044958,-0.116465712934763,0.15,0.14,1
"ATP6AP1",0.391779508946881,0.212184940417097,0.297,0.261,1
"LENG1",0.391795001471073,0.154644476745866,0.178,0.152,1
"BEX4",0.391847571118258,0.252395616660598,0.277,0.244,1
"YIPF5",0.391901964371767,-0.221822054113195,0.204,0.223,1
"SNRPA",0.392169658447099,0.173469687969092,0.344,0.309,1
"WDR83OS",0.392433096651739,0.10878672297782,0.717,0.682,1
"PRKCA",0.392843471312848,-0.20182939471227,0.14,0.146,1
"CASP8",0.39294539378087,0.129674834823998,0.395,0.402,1
"STIM1",0.393070833478781,-0.156886341937196,0.22,0.252,1
"NAPA",0.393187783452683,0.170636477543594,0.397,0.358,1
"JKAMP",0.393463198476422,0.115903640831762,0.191,0.165,1
"SP3",0.393974562615638,0.145393166799215,0.294,0.261,1
"RBBP6",0.394511438407398,-0.125264551256771,0.455,0.464,1
"NGLY1",0.3946836510588,-0.131346699020711,0.31,0.32,1
"TSC22D4",0.39508946750901,0.11304497457693,0.497,0.458,1
"METTL23",0.395468437953608,0.142601876515438,0.32,0.284,1
"CCNY",0.396059236072621,0.188774212125271,0.268,0.235,1
"TCHP",0.396293780067166,0.287812123415547,0.153,0.131,1
"ALKBH4",0.396296771086932,-0.402276323896998,0.09,0.108,1
"FOPNL",0.396356395330858,-0.287185375362535,0.135,0.153,1
"GOLGA7",0.396571229359114,0.158749747735576,0.318,0.311,1
"RAP2C",0.396641765752362,-0.1090516896254,0.114,0.131,1
"SFPQ",0.396727148224727,-0.137918920714572,0.457,0.494,1
"MRPL49",0.396974464789162,0.230906200259236,0.151,0.125,1
"SMARCAL1",0.397000346497314,0.153621483457566,0.14,0.117,1
"KLC1",0.397352606788028,-0.191880320072022,0.161,0.169,1
"CLNS1A",0.398108207082745,0.141824940926535,0.317,0.28,1
"MRPL38",0.39974442322231,0.107537708308166,0.26,0.231,1
"DHRSX",0.400055067174354,0.268541109646984,0.175,0.146,1
"ATG4D",0.400278105672713,0.236489642646268,0.164,0.136,1
"NCAPD2",0.40072585026108,-0.250674159528642,0.095,0.117,1
"S1PR5",0.40073542298965,0.224118094324351,0.272,0.246,1
"RINL",0.400941471735676,0.150148320786289,0.174,0.148,1
"TRAP1",0.40125394921778,-0.135420285554368,0.105,0.102,1
"CDK9",0.401311426033104,0.219924473910884,0.302,0.275,1
"XIAP",0.402120456891775,0.315728033474607,0.14,0.114,1
"CRKL",0.402231283992347,-0.242004839770491,0.146,0.174,1
"CYTH2",0.402330495919094,-0.332871181503462,0.121,0.144,1
"SUPT20H",0.402378977928183,0.267827110808774,0.246,0.216,1
"GTF2B",0.40239375589427,0.173591051265541,0.281,0.246,1
"RBM41",0.40255045081099,-0.35573896934971,0.092,0.116,1
"ZDHHC18",0.402624411465786,-0.324167684434163,0.13,0.157,1
"FAM117B",0.402649409270737,0.353003472616579,0.105,0.081,1
"MRPL37",0.403189771132289,-0.249655046098453,0.178,0.197,1
"ECI2",0.403259526208272,0.17521081093428,0.212,0.182,1
"TCTA",0.403319776848826,-0.200844656334939,0.14,0.142,1
"GPR68",0.403711358077937,-0.206177573572186,0.19,0.208,1
"MED17",0.40374354380517,-0.303490034187374,0.114,0.14,1
"RNF130",0.403799103939528,0.197295034367745,0.391,0.354,1
"FAM32A",0.403953951178214,-0.117788074260241,0.265,0.271,1
"MAN2A1",0.404350570943211,-0.31824766201005,0.113,0.127,1
"NFYC",0.404371789248619,-0.158674078079079,0.196,0.201,1
"EIF3H",0.404443996365438,0.12083741892055,0.64,0.616,1
"C12orf10",0.40445390593008,0.297762723577959,0.185,0.155,1
"REV1",0.404612848207247,-0.3009164194433,0.122,0.146,1
"PCED1A",0.404701535008212,0.224542124352194,0.116,0.095,1
"BECN1",0.404884502347661,0.170916531863316,0.209,0.18,1
"ATXN2",0.404916567169244,0.281676211641261,0.186,0.157,1
"NOA1",0.405092953468981,0.136385214842867,0.145,0.125,1
"SLC25A28",0.405167476020415,0.151420142170759,0.103,0.087,1
"MRPL20",0.405419438544677,0.122007461598711,0.357,0.32,1
"THAP1",0.405518150445892,-0.114227060851004,0.111,0.11,1
"PELP1",0.405986500722293,-0.410228186825049,0.084,0.104,1
"KIFAP3",0.406082635550514,0.236131198103506,0.241,0.21,1
"HIST1H2AM",0.406349220324154,-0.20463197672062,0.095,0.1,1
"GNPAT",0.406364682795986,0.225704141333646,0.215,0.184,1
"SLK",0.406671225046972,-0.213218255031475,0.225,0.252,1
"PRPF18",0.406944233071722,0.310311305151236,0.164,0.138,1
"FLI1",0.407970631882419,0.189460493320298,0.4,0.366,1
"FAM3A",0.40818786091889,0.279880557162476,0.178,0.15,1
"TACC1",0.408920695540946,0.113849681745302,0.302,0.271,1
"ING4",0.409704829272598,0.188815805109261,0.249,0.216,1
"DDX54",0.410874247620648,-0.161627677779028,0.182,0.186,1
"SMARCAD1",0.410876891262319,0.305953731569199,0.166,0.142,1
"ZNF106",0.411361277610438,0.105770864484762,0.244,0.218,1
"IMPAD1",0.41150999587309,0.119527491799173,0.116,0.098,1
"RPRD1A",0.411584686046823,0.303017313761062,0.14,0.114,1
"PUF60",0.4116026224008,0.159954742253994,0.376,0.352,1
"ZNF394",0.411726789468153,-0.284703671469892,0.17,0.195,1
"SPON2",0.411871355671129,-0.278692927456976,0.175,0.195,1
"TNFRSF14",0.411900413555349,-0.127191064613979,0.476,0.492,1
"AHCTF1",0.411912364890267,0.241411593394872,0.137,0.112,1
"RPRD2",0.412419459445129,0.280583543523693,0.156,0.129,1
"CDIP1",0.412585318713957,0.258073632732572,0.182,0.153,1
"ILKAP",0.412951376864643,0.21555220518588,0.288,0.261,1
"LSM6",0.413587349071563,0.183454178338302,0.349,0.322,1
"GALNT11",0.414186577165155,-0.109430363210362,0.15,0.153,1
"SLC30A5",0.41444260946362,-0.280696820031416,0.124,0.148,1
"DPY30",0.414881905977581,0.104423457711213,0.256,0.229,1
"CRY1",0.414905666678125,-0.376109720968997,0.085,0.106,1
"PWWP2A",0.415569105381064,0.376565848403292,0.125,0.102,1
"TUBB4B",0.416435919154862,-0.165095230021757,0.323,0.33,1
"ZNF688",0.416587528090798,0.288298917037951,0.148,0.121,1
"BOLA3",0.416816247562035,-0.282848914029319,0.121,0.136,1
"TNFRSF1A",0.416884664233762,-0.236989914314593,0.215,0.248,1
"SYNC",0.416979736697896,-0.215881959828546,0.177,0.195,1
"AFF3",0.417291811228409,0.247151251201564,0.178,0.15,1
"HEXB",0.417424118953772,-0.274853159050249,0.14,0.165,1
"ABHD14A",0.417716157896367,-0.302732837936634,0.113,0.136,1
"LRBA",0.419119161683173,0.107186924034341,0.362,0.328,1
"CEP63",0.419684981408358,-0.273824213826617,0.113,0.133,1
"ATG14",0.420170969153811,-0.308639058020176,0.13,0.155,1
"SERPINB1",0.420806297124354,0.161759419760635,0.469,0.449,1
"ASTE1",0.420819965625041,0.328807195348069,0.124,0.11,1
"TMPO",0.420861942168482,0.170607036643822,0.277,0.242,1
"TMEM175",0.420981593794723,0.222613201034791,0.156,0.131,1
"OAS2",0.421183375203694,-0.176951323606563,0.214,0.225,1
"GLRX2",0.421261369817014,0.372294510588009,0.108,0.085,1
"HLA-F",0.42128905068948,-0.125429960307197,0.732,0.739,1
"YIPF6",0.421378063371255,0.347000919244319,0.106,0.083,1
"PHF3",0.421629741019624,-0.107570091488148,0.418,0.419,1
"EXOSC5",0.42323187296405,0.140712933358535,0.122,0.102,1
"TBC1D2B",0.423386992152173,0.278013175411222,0.214,0.184,1
"RPAP3",0.423961824136631,0.321309318743169,0.129,0.104,1
"SMURF2",0.424229212086703,0.124697977508078,0.305,0.277,1
"LIN54",0.424597731185824,0.146651160043664,0.121,0.102,1
"BTG3",0.42477034660492,-0.350959986365829,0.096,0.119,1
"SNRNP40",0.425503506359754,0.24238444504676,0.233,0.206,1
"FEZ2",0.425545802003158,0.18495289192078,0.212,0.184,1
"MIB2",0.425586030417356,0.180512571897938,0.304,0.269,1
"ENOPH1",0.425635591619252,0.269980142123558,0.164,0.136,1
"SRFBP1",0.425801407340911,0.28096254638221,0.125,0.112,1
"SURF2",0.425801946556789,0.268906760167231,0.135,0.11,1
"PRKD2",0.425927109330616,0.333861867018998,0.141,0.125,1
"PRDX4",0.426463809496198,-0.243675173779259,0.19,0.22,1
"C16orf54",0.426485902863853,0.180647101283877,0.22,0.189,1
"AKAP10",0.426875418443924,0.179424664721614,0.141,0.119,1
"RNF38",0.427056756221188,0.216308251677552,0.19,0.161,1
"FER",0.427139994948305,-0.369044920068637,0.095,0.116,1
"ADD1",0.427253513746429,0.113834552519638,0.421,0.384,1
"CPSF7",0.427272145843952,0.212836980252511,0.177,0.161,1
"GRIPAP1",0.427977691446239,0.262806873777348,0.172,0.153,1
"MRPL9",0.428004859488697,-0.148034855664918,0.167,0.169,1
"SETD3",0.428417214470334,0.186537827744027,0.193,0.165,1
"COG1",0.428496463338106,0.313411400551914,0.103,0.081,1
"MFSD6",0.428868665415779,-0.183447158399498,0.113,0.116,1
"PPP4C",0.42956161907465,0.132029455629336,0.527,0.491,1
"GNL1",0.429744759909311,-0.22465422471853,0.198,0.229,1
"SLAIN2",0.429829275918014,-0.113218218614717,0.167,0.165,1
"ZPR1",0.430715510361378,0.258382137692677,0.143,0.117,1
"SLC25A26",0.430868875033724,0.319254906693383,0.135,0.112,1
"HMGN2",0.431242022212191,0.173699461575096,0.572,0.542,1
"SLC52A2",0.431317429206121,0.282232874349644,0.158,0.131,1
"SFT2D1",0.431327350616915,0.202114223536202,0.268,0.254,1
"CXCR4",0.431362284838172,0.261811562996477,0.613,0.627,1
"ELP5",0.431418833135832,-0.101716653289421,0.227,0.229,1
"RXRB",0.431422203068663,0.285377799123276,0.133,0.114,1
"LEPROT",0.431715301300263,0.306145256788456,0.137,0.112,1
"TNFRSF1B",0.431924759809075,-0.230723880979882,0.223,0.25,1
"PAPOLG",0.432808422162711,0.190838821341194,0.113,0.095,1
"AL645568.1",0.432936939433634,0.358822722768871,0.125,0.102,1
"ZNF335",0.433230729188606,0.331765324774552,0.132,0.11,1
"BAZ1A",0.433346316457006,-0.119550789721849,0.305,0.316,1
"IMP4",0.433454299560486,-0.245922770292044,0.196,0.214,1
"SAT2",0.433752629312358,-0.172891238295759,0.305,0.32,1
"TMX1",0.434440448222396,-0.140336466498847,0.304,0.318,1
"RPP25L",0.434555050903041,0.16547974747863,0.17,0.148,1
"PPP1R9B",0.435016225093217,-0.145612761678054,0.119,0.119,1
"PEX11B",0.435471043794267,0.204644849640821,0.167,0.142,1
"PDXP",0.435681347631602,-0.285758393770753,0.124,0.142,1
"MRPL43",0.435731453910334,0.134901604437306,0.408,0.371,1
"SLC30A9",0.435886665750411,-0.329742756281204,0.138,0.163,1
"CREBBP",0.436315528617782,-0.200931735126475,0.174,0.203,1
"ZNF37A",0.436715286901819,0.257389296366665,0.138,0.114,1
"ARIH1",0.436942258291927,-0.152571126386313,0.209,0.22,1
"SLIRP",0.437785670565288,0.143868313304505,0.296,0.263,1
"TSN",0.438526652292183,-0.260504459374918,0.132,0.148,1
"PPWD1",0.438691353723217,-0.171783136854699,0.214,0.223,1
"PIK3C3",0.43892544973699,0.212962047481694,0.182,0.155,1
"DIDO1",0.43936270660442,0.104458912173448,0.232,0.231,1
"LRIF1",0.439990481675014,0.274661395690513,0.196,0.176,1
"TSFM",0.440116010787108,0.143996471759498,0.15,0.129,1
"PXN",0.440140412829458,0.135603974662332,0.223,0.195,1
"PDCD2",0.440272686089924,0.158653286924074,0.344,0.309,1
"UBA5",0.44035075379083,-0.226300147401644,0.158,0.163,1
"SDCCAG8",0.440369371841255,0.123122683459591,0.196,0.201,1
"WIPI1",0.441993748024378,0.282879586448036,0.116,0.093,1
"MDH1",0.442119448600195,0.129831940561657,0.412,0.375,1
"KDM6B",0.44219590515592,-0.203433445725306,0.092,0.112,1
"LAIR1",0.442295322567076,-0.165706121023253,0.191,0.195,1
"DNAJB6",0.442497857633339,-0.110025609966833,0.457,0.462,1
"MKKS",0.442667478841833,-0.229553871470049,0.145,0.148,1
"MRPS9",0.443812687728638,-0.297744094381399,0.124,0.146,1
"LAPTM5",0.443815061320763,0.103964091832163,0.818,0.79,1
"NCK1",0.444458425392874,0.156265102887807,0.375,0.341,1
"NFYB",0.445800682133894,0.178595034670638,0.13,0.11,1
"PLSCR3",0.446245106814833,0.255630535201676,0.201,0.172,1
"BTBD9",0.446322333446232,0.131818770652786,0.158,0.136,1
"PCNX4",0.446897714333223,-0.180616630740658,0.254,0.269,1
"GTF2A1",0.447081961880904,0.257168326958061,0.133,0.11,1
"MCMBP",0.447090583038055,-0.246270041518105,0.122,0.148,1
"CERT1",0.447678796713714,-0.258174325810627,0.185,0.212,1
"BMT2",0.447947918668811,-0.2097038342171,0.188,0.208,1
"ZFR",0.448643256137156,0.203014924831459,0.294,0.269,1
"GTPBP4",0.449334410987495,-0.228285181620442,0.227,0.258,1
"ALKBH6",0.449362950011767,0.238608462364904,0.188,0.163,1
"MAP4K4",0.449508021391029,0.112841519871087,0.154,0.133,1
"CRTC2",0.449725640457375,0.185945636283222,0.235,0.205,1
"RGL4",0.449750421004863,-0.124839118482416,0.106,0.104,1
"DDX19A",0.450072635311118,0.141372000332159,0.109,0.093,1
"RPL7L1",0.450372204747618,0.212361234949557,0.227,0.197,1
"AP3S1",0.450601937588352,-0.129287898817772,0.381,0.417,1
"NFX1",0.450653433590233,-0.150561232906876,0.141,0.136,1
"NUP214",0.451177870400012,-0.224386633417888,0.182,0.208,1
"DLG1",0.451535169432331,0.166160762838815,0.188,0.186,1
"DOCK8",0.451919617676897,-0.115209115356752,0.59,0.617,1
"TFAM",0.452642148462561,0.155479425981595,0.233,0.206,1
"MTMR3",0.452820268828669,0.324391198808641,0.127,0.104,1
"RNF11",0.452947892608867,-0.329426632817855,0.098,0.121,1
"TTC39C",0.453064319154866,-0.128603192870614,0.461,0.483,1
"MAP3K1",0.454305483536693,-0.215045395966002,0.129,0.138,1
"LYRM2",0.454324547240007,-0.193224334204461,0.196,0.21,1
"MSI2",0.454734767779829,0.20632376024019,0.17,0.163,1
"WBP1L",0.455548260928292,0.250845655118332,0.103,0.083,1
"PCYT2",0.455738386555953,0.320613485059655,0.103,0.081,1
"ZNF146",0.456106887900953,-0.255162530100746,0.174,0.201,1
"PSMG1",0.45613478549424,0.283719231933293,0.113,0.091,1
"BFAR",0.4566747092209,-0.215005765781674,0.191,0.214,1
"MRPL18",0.456713629193529,-0.193094174544795,0.248,0.269,1
"BRI3",0.457789737413064,0.190778067118812,0.381,0.347,1
"FBXL4",0.458664039191017,-0.120921925617675,0.117,0.117,1
"ISOC1",0.458865648970701,-0.20548462480906,0.111,0.119,1
"EPS15",0.45920959144743,0.188502400818548,0.352,0.318,1
"CRADD",0.460634555774283,0.364094504760114,0.109,0.089,1
"IFT27",0.460635086161239,0.296234240045396,0.117,0.095,1
"MRPS7",0.461273653251814,0.183292751612758,0.246,0.216,1
"BAZ2B",0.461281014026041,-0.289210899783667,0.151,0.178,1
"RTF1",0.461544249516695,0.125005752799659,0.371,0.337,1
"OSBPL2",0.461698786669552,-0.256924250494915,0.117,0.133,1
"BPTF",0.461724716366761,-0.120405300231352,0.474,0.489,1
"SAP30L",0.462120690466813,0.233235863919783,0.138,0.116,1
"ATIC",0.462525280168759,-0.172130209630405,0.143,0.15,1
"FRA10AC1",0.462614088190287,0.288570247375996,0.132,0.108,1
"EIF2B4",0.462823217090322,0.285359015407848,0.103,0.091,1
"RCOR3",0.463275417309393,-0.236294239423518,0.193,0.216,1
"ZNF32",0.464024247985806,0.127219548803353,0.212,0.206,1
"RABEP1",0.464188443061931,-0.12873804558843,0.236,0.241,1
"LINC02256",0.464277419834432,0.171827308753586,0.341,0.309,1
"ZHX2",0.464362283822086,0.180766553330079,0.158,0.134,1
"SHPRH",0.464466870230882,0.259786741499883,0.172,0.146,1
"LMBR1L",0.464486595451098,0.171733311421503,0.135,0.116,1
"HBP1",0.464748266396481,-0.219744990369104,0.259,0.28,1
"COG8",0.464789465047875,0.188299408675324,0.125,0.106,1
"RANBP3",0.464808582138614,-0.124659779948712,0.138,0.14,1
"NDUFS4",0.464842164543291,-0.249101275698997,0.195,0.218,1
"IPCEF1",0.465323072460933,-0.235570961849268,0.191,0.218,1
"HSPD1",0.465508302488969,-0.154320395053404,0.307,0.326,1
"UTP6",0.46554169079286,-0.232160028743613,0.121,0.131,1
"NSUN5",0.465567465263932,-0.139401932121918,0.135,0.138,1
"SRP72",0.465672655321893,-0.113973511020905,0.318,0.32,1
"FUNDC2",0.465728460510167,-0.131071612294254,0.243,0.25,1
"STK25",0.466139240314842,0.227566644617537,0.211,0.184,1
"ADAM8",0.466344878716573,0.13163432132578,0.531,0.494,1
"LINC02084",0.466472862668713,-0.159063305081109,0.156,0.182,1
"NOL8",0.46658452446648,0.211333292642951,0.156,0.131,1
"VPS72",0.467082613624386,0.172031273536177,0.223,0.195,1
"EFTUD2",0.467922749418101,0.213162768013282,0.17,0.144,1
"SELENOF",0.468109155051069,-0.108728805868396,0.476,0.496,1
"HMCES",0.468392008309921,0.25624208059549,0.188,0.161,1
"SMIM20",0.46859722804725,0.292960568373923,0.125,0.102,1
"DDX58",0.468762502020955,0.243830947133891,0.186,0.159,1
"SEH1L",0.468846205478149,-0.352511618351137,0.085,0.1,1
"NLRP1",0.468886942222324,0.222661292056996,0.22,0.199,1
"SCOC",0.469166501489904,0.169068314802581,0.182,0.157,1
"BCL6",0.469349958298194,0.176385297960519,0.262,0.261,1
"NOTCH2NLC",0.469416714100951,0.236949567976803,0.158,0.133,1
"TFB1M",0.46958106230153,0.317318520276681,0.13,0.11,1
"HNRNPA0",0.469581514476159,0.124962398919587,0.598,0.564,1
"ARL6IP6",0.470169943276629,0.173509623833105,0.211,0.184,1
"MAX",0.470180859440811,-0.138012633000197,0.402,0.411,1
"XCL2",0.470215343625406,-0.171900786182545,0.622,0.653,1
"SRSF1",0.471296167096469,-0.174380817184446,0.288,0.318,1
"TBP",0.47203036704975,0.217774507950149,0.148,0.123,1
"KARS",0.473178736288097,0.241190853485158,0.159,0.152,1
"POC1B",0.473226015947369,-0.227489162593628,0.13,0.15,1
"TPD52L2",0.473862125569363,0.110080891968034,0.164,0.144,1
"ALG3",0.473979458946065,-0.178107296281687,0.127,0.133,1
"ST3GAL4",0.474012895433413,-0.364769313629683,0.092,0.112,1
"ECHDC2",0.474354809275828,-0.299760985758573,0.101,0.119,1
"PPP1R3E",0.474834648565749,-0.33844832531596,0.105,0.123,1
"NABP2",0.475571445930179,0.281986441882391,0.148,0.125,1
"MXI1",0.475843771313601,-0.369673394935492,0.103,0.119,1
"FASTK",0.475882167667719,0.26689147342521,0.182,0.155,1
"MARK2",0.475924035058692,0.129114626311974,0.23,0.206,1
"POLR1C",0.476367209380731,-0.361759933492042,0.087,0.108,1
"CDYL",0.476554227858525,0.115330432729285,0.196,0.174,1
"YIPF4",0.47695865414533,0.109058187863425,0.26,0.235,1
"COA1",0.477098626383309,-0.144616856586552,0.318,0.328,1
"TMEM14C",0.477101216135146,0.189596599888562,0.342,0.318,1
"DCAF5",0.477170962463075,-0.189658055039992,0.27,0.297,1
"CLK2",0.47721123352107,-0.278545403092458,0.14,0.161,1
"RMDN1",0.477341309709304,-0.268113328481003,0.114,0.134,1
"MRPL17",0.477625034930815,-0.262074203140429,0.129,0.153,1
"SNRPB2",0.477778841552478,0.105953255249179,0.412,0.379,1
"GPR18",0.477949867958306,-0.169503135878205,0.122,0.125,1
"FTSJ3",0.477986908159048,-0.105264785299986,0.101,0.098,1
"SNAI3",0.479042638710669,0.106929862619242,0.116,0.098,1
"DUSP16",0.479686255931405,-0.171411018608882,0.113,0.11,1
"FTSJ1",0.48001196723545,0.157245894006311,0.191,0.188,1
"HSCB",0.480128254309904,-0.147397977838108,0.138,0.144,1
"LRRC59",0.480191835635899,0.210147625854803,0.156,0.133,1
"ENTPD1",0.480418714629644,-0.204140290733853,0.172,0.188,1
"TMEM87A",0.481582526649684,-0.104854608252313,0.26,0.263,1
"AC008555.4",0.481754543265371,0.197394113950389,0.119,0.098,1
"HDAC2",0.481899152555095,0.194799449476795,0.309,0.277,1
"IER3IP1",0.483085470713869,-0.100312802465944,0.307,0.311,1
"ZKSCAN1",0.483338980072349,-0.22904457415258,0.207,0.229,1
"FAM122B",0.48336073866019,-0.302620339796855,0.108,0.131,1
"TGIF1",0.483365216040721,0.170982952455697,0.207,0.201,1
"PSMD8",0.483577765256717,-0.10430784293314,0.511,0.538,1
"MAP4K1",0.484243795093752,0.228256959043341,0.222,0.201,1
"CHST11",0.485191804054624,-0.114398754487905,0.387,0.39,1
"SCAF1",0.485420804164368,-0.237170499299937,0.111,0.119,1
