"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"BMT2",0.0411422139019369,0.200934292290607,0.228,0.214,1
"SRP68",0.0411490887318542,0.236135905750547,0.2,0.175,1
"RPAP2",0.0412936205667617,0.195479941177786,0.233,0.218,1
"BAZ1B",0.0414170979392035,0.208676159534636,0.228,0.206,1
"CCDC90B",0.0415877004784365,0.243428455955051,0.191,0.162,1
"HDHD2",0.041625143486079,0.355097904616276,0.1,0.082,1
"POLDIP2",0.0416399533821379,0.237716939445132,0.189,0.167,1
"TBC1D15",0.0416498965623997,0.151883903691109,0.29,0.276,1
"IRF7",0.04166361461302,0.171155835698176,0.339,0.314,1
"GRHPR",0.0416934443086018,0.163077564706954,0.14,0.135,1
"LAPTM4A",0.0417543258802465,0.145354760269822,0.347,0.331,1
"PHKG2",0.0417616297622154,0.14549089490125,0.127,0.125,1
"ACBD3",0.0419514545147965,-0.206188548503526,0.178,0.207,1
"AGA",0.0419673363845515,0.311776564213343,0.117,0.098,1
"INTS13",0.0421129251388386,0.182117639721084,0.235,0.22,1
"ALAD",0.0421448126086944,0.228088956765709,0.113,0.104,1
"CIAO3",0.0422905111248193,-0.276192625167794,0.087,0.107,1
"KIAA0232",0.0424263321579442,-0.124634409529014,0.102,0.118,1
"PHTF2",0.04245286388495,0.298712888986335,0.129,0.112,1
"VPS41",0.0424991321906839,0.324633923174239,0.132,0.109,1
"CEP350",0.0425308736349334,0.150551600523044,0.374,0.355,1
"E2F3",0.0426197894675412,0.36437401850779,0.1,0.079,1
"TRIM52-AS1",0.0427488539242977,-0.137659046637716,0.128,0.148,1
"ANKFY1",0.0427876943774791,0.349302930467841,0.111,0.094,1
"NAA35",0.0428116537893361,0.306077687125397,0.129,0.109,1
"ANKRD36",0.0429343172315048,0.130539064881289,0.163,0.159,1
"CBFA2T2",0.043276509164216,0.258371159474523,0.174,0.154,1
"ZNF451",0.0433034138906162,0.217128692252506,0.235,0.206,1
"STK25",0.0433076914499309,-0.128845742529331,0.215,0.241,1
"PARP16",0.0433884081970677,0.204891939636884,0.132,0.123,1
"PI4KB",0.0434709997082356,0.30779399173332,0.134,0.114,1
"ZFX",0.0436281190059304,0.130875576776861,0.23,0.224,1
"SORL1",0.0437384861644134,0.103506967428396,0.42,0.415,1
"MYH9",0.043770238842347,-0.104172249995077,0.535,0.572,1
"TRIM27",0.0437848257350682,0.198244431118593,0.226,0.196,1
"MBD1",0.0439407677105134,-0.244301067830064,0.159,0.188,1
"MARS",0.0441733576752713,-0.19318917308656,0.22,0.25,1
"STAT4",0.044469929849107,0.306787220044813,0.137,0.114,1
"ADCK2",0.0445456646063063,-0.113523868849308,0.101,0.116,1
"HERC3",0.0445976594266364,0.179769538550015,0.213,0.199,1
"TGDS",0.0447880419366914,0.275429747367095,0.151,0.128,1
"GOLGA8B",0.04508913421441,0.133403178209311,0.184,0.18,1
"PANK2",0.0452451306871157,0.211137324006745,0.206,0.19,1
"DPF2",0.0452484443787815,0.212900526288389,0.242,0.216,1
"PCSK5",0.0452552642652778,0.272449826433856,0.156,0.137,1
"PRRC1",0.0452776889604209,-0.166252944852838,0.177,0.203,1
"GMIP",0.0453597625875833,0.267533283010562,0.167,0.145,1
"TMCO1",0.0456821350201934,0.124539944669517,0.226,0.221,1
"STARD3NL",0.0457120700584343,0.353458614774064,0.106,0.086,1
"ZNF91",0.0460200077667649,0.195041637793089,0.198,0.185,1
"TRMT10B",0.0462405860214182,0.300880502188051,0.135,0.112,1
"ORMDL3",0.046316636162405,0.166283320063206,0.261,0.243,1
"BRWD3",0.0463453011382109,0.167670448114054,0.126,0.121,1
"NEK9",0.0464392468855905,0.236424069416805,0.172,0.155,1
"POGZ",0.0466165489991557,0.261691917273169,0.193,0.167,1
"ZNF529",0.0468451617131538,0.190368048260111,0.11,0.105,1
"EIF5",0.0469217716841552,-0.144251401081902,0.513,0.548,1
"JPX",0.0471324496597865,0.117064797256212,0.282,0.278,1
"G6PD",0.0471939309095941,0.310556650360325,0.106,0.09,1
"POMP",0.0472632559140544,0.129272763727529,0.426,0.394,1
"MRPS12",0.0473065646860049,0.131905092155912,0.244,0.236,1
"CHID1",0.0473731112342359,0.289149194130924,0.123,0.105,1
"ULK3",0.0477066911465176,-0.103255695797615,0.219,0.245,1
"LHPP",0.0478760807728918,0.272610176207079,0.149,0.129,1
"GNPTG",0.0479435945279988,0.213440939062976,0.219,0.195,1
"JOSD2",0.0480793159890459,0.292058519112056,0.117,0.102,1
"PTPN1",0.0481065004445909,-0.100092281025941,0.292,0.322,1
"OSGEP",0.0481806784440572,0.271678694274856,0.161,0.138,1
"C6orf89",0.0481862475149382,0.286252776633981,0.133,0.116,1
"BTAF1",0.048235807236898,0.250171501585724,0.176,0.153,1
"LEMD2",0.0482374374981199,-0.19790581358085,0.096,0.114,1
"HINT2",0.0485170872105093,0.169598436517138,0.214,0.202,1
"BCKDK",0.049269623148646,0.177745800584842,0.191,0.18,1
"STAG2",0.0494519519793079,0.129113114922574,0.501,0.473,1
"C8orf76",0.0495033454178822,0.127710867696633,0.122,0.119,1
"BORCS8",0.0495845872839825,0.346538350761584,0.107,0.087,1
"DMAC2L",0.0496535564113397,-0.235307173639217,0.102,0.124,1
"TMEM205",0.049660570972184,0.214966480339747,0.15,0.136,1
"TADA3",0.0496834559011651,0.199050902144095,0.224,0.204,1
"BCL11B",0.049739739077471,0.136850092827802,0.614,0.592,1
"IRAK4",0.0498095033549366,0.100762981281589,0.215,0.215,1
"MOB1A",0.0498644681941413,0.155985428989615,0.328,0.308,1
"RBM34",0.0499799150885209,-0.141682924863727,0.095,0.113,1
"SMIM3",0.04998398533017,-0.331811639564422,0.087,0.106,1
"ZNF217",0.0503856133461986,0.119609266261666,0.294,0.287,1
"MTA3",0.0505797613923492,0.217804857266972,0.216,0.19,1
"PWP1",0.0506754900870159,0.102102974509206,0.202,0.2,1
"THUMPD3",0.0508656531903144,0.218119369393853,0.189,0.173,1
"RTF2",0.0509191572433045,0.114454080061629,0.328,0.32,1
"IFRD1",0.0509808996157014,0.179251319093063,0.173,0.163,1
"BOD1",0.0510829196377577,0.295486141587539,0.143,0.119,1
"HSPA9",0.0512310276403607,0.129395522172545,0.316,0.304,1
"NLRC3",0.0512774910172838,0.16024833154443,0.114,0.111,1
"CNTRL",0.0513362516579065,0.232348088686811,0.206,0.182,1
"NUS1",0.0513552558217039,-0.104034973345458,0.119,0.136,1
"PAPOLG",0.0514772747228848,0.312197498104562,0.119,0.102,1
"REEP3",0.0516154319436685,0.259529149305354,0.145,0.128,1
"PRPF8",0.0516658019200177,0.163514637379699,0.385,0.355,1
"TNKS2",0.0518565500903336,0.130338312622673,0.31,0.302,1
"DNAJB11",0.0519111360879661,-0.16827557843309,0.158,0.184,1
"GSK3B",0.0521739490792648,0.212519499822741,0.22,0.204,1
"RCOR1",0.0521851592204239,0.239720945431378,0.159,0.144,1
"ZCCHC9",0.0524036613285945,0.237822117586164,0.114,0.104,1
"KLHL36",0.0524191310275755,0.105678280981277,0.226,0.224,1
"REST",0.0524460325884919,-0.106538259451725,0.412,0.447,1
"MRPS22",0.0525054987072592,0.271053126870877,0.163,0.138,1
"OGA",0.0528246937958301,-0.122618138111058,0.337,0.37,1
"AP1S2",0.0529673121577639,-0.126870653430861,0.218,0.245,1
"RPAIN",0.0529764422002655,0.158272576433194,0.322,0.302,1
"SSB",0.0530603404990138,0.11435927228693,0.504,0.487,1
"COG2",0.0530900253327439,0.304830252282095,0.114,0.097,1
"SPG11",0.0531372395220385,0.224419377595056,0.196,0.177,1
"CCNDBP1",0.0532502707269381,0.163675956029283,0.303,0.283,1
"ITGAL",0.0532617108924585,0.126607240598659,0.262,0.232,1
"ZNF568",0.0532642568284164,-0.346249043124426,0.08,0.1,1
"DHRS13",0.0532905018249645,-0.192204513227045,0.23,0.259,1
"COPS3",0.0534804768923152,0.164850997244172,0.24,0.227,1
"POLR2F",0.0535058993057253,0.209489189737283,0.218,0.195,1
"ANKHD1",0.0535588897292892,0.145403583956935,0.334,0.317,1
"DHX15",0.0536375089344968,0.211935809010837,0.234,0.211,1
"ASXL2",0.0537496620479523,0.297103655916153,0.151,0.127,1
"UTP14A",0.0537919414097136,0.33928999019706,0.106,0.087,1
"LINC01215",0.0538296002150455,0.231542014147293,0.187,0.167,1
"LY75",0.0539109532168343,0.287933758009397,0.119,0.096,1
"AGTPBP1",0.0540047402032296,0.195941449244273,0.294,0.265,1
"METTL3",0.05414556280086,0.256378290191008,0.127,0.113,1
"CNIH4",0.0541602984975681,0.173345984639883,0.283,0.265,1
"FNIP1",0.0544507074903491,0.130849710096238,0.135,0.134,1
"PRAF2",0.0544669511778062,0.289848382080353,0.112,0.097,1
"ARHGAP12",0.0547075110899109,-0.235544381912712,0.145,0.171,1
"C19orf12",0.054940499550164,0.333978252101955,0.106,0.086,1
"RRN3",0.0549894106575673,0.296145942731639,0.138,0.114,1
"WWP2",0.0550045896462798,0.296311259509656,0.115,0.098,1
"ESD",0.0551333920657737,0.145527059613012,0.341,0.32,1
"RELCH",0.0551385287567401,0.289476123631575,0.139,0.115,1
"NUDT4",0.055355933234037,-0.19275138626155,0.248,0.277,1
"CLIP1",0.0555024137387938,0.263933154396915,0.162,0.137,1
"HPF1",0.0557666631263436,0.272003748603504,0.165,0.143,1
"STX12",0.0558036454647723,0.32394966317671,0.125,0.105,1
"SSBP3",0.0559084627925961,0.172593929505262,0.244,0.23,1
"EXOC7",0.0561693760990327,0.208307152369059,0.178,0.163,1
"MRPL38",0.0561942680797723,0.1166058201328,0.26,0.253,1
"AC008555.4",0.056497505154727,0.22192944850149,0.179,0.161,1
"SPART",0.0570012654231571,0.315632887255154,0.116,0.094,1
"COG1",0.0571213790644306,0.242296112178759,0.11,0.1,1
"CHMP1A",0.0572392283134488,0.246020338769708,0.138,0.121,1
"TAPT1",0.0574001792805454,0.148158509159827,0.185,0.179,1
"NAGK",0.0576466794470424,0.287234015729031,0.12,0.102,1
"PDCD4-AS1",0.0576749475612944,0.123434318703387,0.114,0.114,1
"TAZ",0.057758269363474,-0.157716194479416,0.283,0.316,1
"DTWD1",0.0578416715922376,0.238605423845197,0.174,0.151,1
"TUT1",0.0578609307993413,0.212800862028395,0.129,0.119,1
"SERPINB1",0.0579058965298935,-0.184315682026486,0.263,0.295,1
"CRELD2",0.0581517008390301,0.105821756731284,0.19,0.195,1
"SLC16A7",0.0582085146518885,0.150705303890835,0.208,0.201,1
"PPIF",0.0582191575233844,0.18184045790983,0.104,0.099,1
"CAPZA2",0.0584121207815734,0.136548358892003,0.384,0.361,1
"AARSD1",0.0585496146294906,0.256630892899111,0.125,0.109,1
"TNFRSF1B",0.0587604578033002,0.29922750553374,0.13,0.108,1
"SEC24B",0.0588775496400589,0.206453297630327,0.169,0.155,1
"MINK1",0.0588866473468633,0.263630866004049,0.13,0.107,1
"DYNLT3",0.0589320635572984,-0.111632697087496,0.179,0.202,1
"CRNKL1",0.0589733431383587,0.247319082025142,0.149,0.133,1
"HDAC3",0.0594211771898181,0.106528253393655,0.261,0.256,1
"LINC00847",0.0594304912206402,0.278200816339862,0.126,0.11,1
"DESI1",0.0597360734056673,-0.142549672238576,0.101,0.117,1
"RASSF3",0.0598889073073071,0.132573005451007,0.208,0.202,1
"ZNF431",0.0599687401186017,0.165495344891395,0.213,0.2,1
"POLR2A",0.0600553798901221,0.192824475471493,0.284,0.264,1
"UBXN11",0.0601313144736028,-0.105060509883349,0.127,0.145,1
"RAB21",0.060250051984679,0.186426931134634,0.266,0.245,1
"ABCC1",0.060453474793749,0.241920974426436,0.196,0.17,1
"CDK5RAP3",0.0605561376306267,0.109381893751844,0.315,0.307,1
"BZW2",0.0606041377503884,0.160946240223334,0.372,0.341,1
"HAGH",0.0606071241157224,0.223338591787613,0.2,0.174,1
"OGFR",0.0607359612183262,0.187245952991289,0.277,0.255,1
"SUPT4H1",0.0607739051044016,-0.125881887086473,0.347,0.381,1
"STX16",0.0609022597601786,-0.173751992492299,0.265,0.297,1
"HNRNPUL1",0.0609754949658547,-0.147343259559346,0.305,0.337,1
"TIMMDC1",0.0610763300176773,0.214914444298518,0.156,0.142,1
"DDX27",0.0611475395423811,0.252215627080437,0.174,0.15,1
"GLO1",0.0612467936001405,0.262932782634701,0.175,0.154,1
"ZKSCAN1",0.0614618225299627,-0.193610420894005,0.298,0.326,1
"LAMTOR3",0.0617024049734787,0.186952082131312,0.207,0.19,1
"TULP4",0.0619045886161527,0.328171669847685,0.108,0.088,1
"CBLL1",0.0619142060786759,0.210894198463003,0.223,0.197,1
"PPP2R5E",0.0620469033613845,0.214210805624582,0.22,0.196,1
"TXNDC15",0.0622260059539574,0.266542722226237,0.16,0.136,1
"CHD9",0.0622349370882091,0.119382324316254,0.174,0.17,1
"NAA25",0.0622936781444046,0.1990228414732,0.116,0.109,1
"DYNC1LI1",0.0624535256582067,0.30861178226194,0.123,0.103,1
"TAF4B",0.0628767299753811,-0.250926597645176,0.144,0.169,1
"CHFR",0.0632908654741382,0.288670947665381,0.116,0.099,1
"ANAPC1",0.0635715570891981,0.336845598565378,0.107,0.089,1
"ZNRF2",0.0635792349714905,0.277346933013796,0.145,0.125,1
"VPS33A",0.0638035747725227,0.339860529484354,0.1,0.082,1
"COMT",0.0639610230204995,0.129933939413116,0.234,0.225,1
"KLHL22",0.0641299477342898,0.217759785181455,0.135,0.123,1
"CCNY",0.0641766662594887,0.148782054794281,0.372,0.349,1
"PRKAR2A",0.0643844313263013,0.301333735827715,0.121,0.105,1
"MARF1",0.0643898617928663,0.215063484418711,0.209,0.187,1
"COG6",0.0644021705480887,0.298816758424992,0.103,0.087,1
"DDX52",0.0644885700004071,0.324507237098292,0.106,0.085,1
"PLSCR3",0.0645669659238041,0.10054900739412,0.407,0.402,1
"ATP11B",0.0647338653680088,0.160001242189441,0.207,0.202,1
"EIF2AK2",0.0649134407692066,0.25337009589278,0.151,0.135,1
"MDM4",0.065010375773122,0.187481130374746,0.282,0.254,1
"SERGEF",0.0651403164440884,0.140707755933314,0.167,0.161,1
"DCTN4",0.0657098414544565,0.249885190658675,0.165,0.144,1
"EEF1AKNMT",0.0658116811368637,0.278275542924267,0.104,0.09,1
"BTG3",0.0660983907551489,-0.126235153814335,0.097,0.113,1
"NCBP2",0.0661655016988573,0.121831288126522,0.23,0.224,1
"STT3A",0.066352063082181,-0.148672918142714,0.177,0.2,1
"ISY1",0.0665633656285703,0.140289692923546,0.224,0.215,1
"PSMG4",0.0666698386915125,0.231501956866314,0.163,0.146,1
"SLF2",0.0666972851572649,0.179439955013024,0.112,0.107,1
"FH",0.0668043849299118,0.330940045197018,0.108,0.088,1
"GTF2H3",0.0668331132187994,-0.109435836375115,0.109,0.123,1
"UBTF",0.0668947477171982,0.17348532422383,0.315,0.29,1
"DEXI",0.0671208009898435,0.192285234132473,0.238,0.213,1
"TMEM214",0.0673511736131282,-0.167003908400069,0.112,0.13,1
"PARP4",0.0674898865027432,0.281109415966242,0.147,0.125,1
"MDFIC",0.0674995458792728,0.151274016396069,0.356,0.335,1
"NECAP1",0.0676524517161465,0.24786036180341,0.158,0.137,1
"RFFL",0.0677507429568113,0.175133945802932,0.155,0.147,1
"ZFP14",0.0677871700619195,-0.104600242137225,0.127,0.144,1
"SMC3",0.0678360038874435,0.141783690453071,0.344,0.333,1
"NFATC1",0.0678846357752686,-0.166848962192718,0.216,0.245,1
"CCNG2",0.0680517673861189,0.106607146795139,0.178,0.177,1
"SUPT7L",0.0681420095263534,0.154561711077092,0.117,0.112,1
"TUBB4B",0.0681640523825312,0.227530706529491,0.193,0.171,1
"GNPAT",0.0682217011407327,-0.167959490695964,0.245,0.276,1
"ALG13",0.0682436611445237,0.214113879317122,0.207,0.186,1
"EFHD2",0.0684801266251826,0.321124382279371,0.106,0.088,1
"BTF3L4",0.068492498014887,0.155770792752763,0.312,0.288,1
"AIDA",0.0686098974902072,0.186020824397683,0.127,0.119,1
"MBD2",0.0689098926139591,-0.130836182556774,0.234,0.263,1
"ZRSR2",0.0690522718889008,0.248002060787128,0.157,0.134,1
"NKAPD1",0.069256561984248,0.21449371561488,0.131,0.119,1
"CTCF",0.0692890428015415,-0.136567380491649,0.316,0.348,1
"IGSF8",0.0693856974454665,0.129158316881727,0.151,0.149,1
"TMEM11",0.0696077144159861,0.144988074969561,0.187,0.178,1
"CDC27",0.0696696570075466,0.162770368934763,0.171,0.163,1
"ZMYM2",0.0698443970554706,0.103614053752735,0.39,0.387,1
"YAF2",0.0699985336843224,0.200360097446336,0.202,0.188,1
"GPR108",0.0700022993466977,-0.142279291166039,0.234,0.261,1
"TUSC2",0.0700499525749636,0.241877738349501,0.168,0.144,1
"ANTXR2",0.070069985473055,-0.25833008446567,0.096,0.116,1
"TIMM10",0.070116937230372,0.148710526697309,0.193,0.186,1
"MAP3K4",0.0701869207611897,0.125820076550764,0.123,0.119,1
"ATXN3",0.0703077529375251,0.277497882262722,0.141,0.121,1
"FAM24B",0.0705593800690862,-0.263238967406254,0.087,0.106,1
"EXOC8",0.070801209117517,-0.276004427414863,0.082,0.101,1
"EIF2AK4",0.0710930700364141,0.28694949863251,0.107,0.095,1
"SLU7",0.0712028473109839,0.207713018741258,0.214,0.195,1
"ABHD3",0.0713168743352034,0.285235798866013,0.127,0.11,1
"TMEM9B",0.0715607191275616,0.152606263472764,0.195,0.185,1
"EXOSC9",0.0718290779619201,0.275863163644072,0.126,0.104,1
"DDRGK1",0.0721251593804911,-0.166830229865144,0.283,0.314,1
"PAG1",0.0726251244332612,0.119692152067863,0.455,0.441,1
"TACO1",0.072637046496339,0.113245228743077,0.135,0.134,1
"SMG7",0.0726903096685576,0.181632569347075,0.243,0.215,1
"TRAV8-2",0.0727687064877232,0.35449978427647,0.121,0.103,1
"PRMT5",0.0731319089220831,0.300953340576519,0.105,0.091,1
"RRAGD",0.0732108884524205,-0.207524962482389,0.184,0.21,1
"ELF2",0.0732577825996572,0.134507506421791,0.366,0.351,1
"CSNK1G3",0.0733057417447131,0.278994124693758,0.124,0.108,1
"HSP90AA1",0.0733066180647068,0.10232213040833,0.606,0.598,1
"NUP160",0.07356359148269,0.305365540862198,0.113,0.096,1
"CLSTN1",0.0736770911279883,0.309254513771609,0.11,0.091,1
"KDM2B",0.0738341373631728,0.140602629628048,0.268,0.257,1
"TMX3",0.0738504555626899,0.278887855732549,0.125,0.108,1
"MYNN",0.0741628083006996,0.28832830611629,0.125,0.107,1
"DCTN6",0.0741659413953968,0.256471580187137,0.118,0.105,1
"RTN3",0.074534361259748,-0.125494290714633,0.298,0.329,1
"TNIP2",0.0746216415758247,0.123382621392139,0.196,0.191,1
"CCDC58",0.0749508839962584,0.266173677762213,0.145,0.123,1
"C19orf48",0.0750852137096689,0.226823433261971,0.153,0.139,1
"CCNK",0.0750919064493018,0.107846872682511,0.215,0.208,1
"SRSF11",0.0751509873601038,0.102170830220271,0.665,0.638,1
"PDCD7",0.0752459313370154,0.130662137353693,0.249,0.242,1
"RBM25",0.075496612880248,0.127066101218037,0.449,0.432,1
"COASY",0.0756428123883975,0.13061611685422,0.16,0.154,1
"UBE2G1",0.0757457571625448,0.167638221763592,0.224,0.209,1
"NFX1",0.0758604861372048,0.213212098776119,0.187,0.163,1
"ATP6V1B2",0.0759225495732818,0.116523718471938,0.101,0.1,1
"MRPL15",0.0759863729814525,0.28410767588898,0.125,0.105,1
"CLN5",0.076237733449133,-0.19750218463947,0.114,0.135,1
"ITPRIP",0.0766618589846273,-0.284847873997014,0.091,0.111,1
"NEMP2",0.0770789775361683,0.282600851291601,0.11,0.096,1
"TAOK1",0.0770800011252309,0.265630981122418,0.131,0.116,1
"ASCC1",0.0779003205026773,0.204240360461342,0.138,0.117,1
"SLC30A7",0.0783931229920555,0.188337384825175,0.215,0.195,1
"EXOC3",0.078550687271382,0.266754674797701,0.134,0.114,1
"BBS2",0.0786047817504585,0.191631914472379,0.117,0.109,1
"COG8",0.0786954214238138,0.144343612183731,0.11,0.107,1
"LINC01089",0.0792524050717184,0.184667745169996,0.149,0.137,1
"TSC22D2",0.0794845480548046,0.30065686328501,0.106,0.092,1
"BLOC1S5",0.0794978197608019,0.28783762065658,0.121,0.1,1
"STX17",0.079593878575283,0.151805145070847,0.191,0.184,1
"THUMPD2",0.0796479248470078,0.247278054102578,0.116,0.105,1
"EXOSC5",0.0797365266998642,0.179296218360673,0.22,0.204,1
"PNN",0.0797524858554926,-0.131226563703223,0.449,0.477,1
"HDHD3",0.0797864645846847,0.301546876570707,0.116,0.098,1
"ENSA",0.0799306299269382,0.132944776343781,0.322,0.308,1
"AQP3",0.0800196479550452,0.118039740001987,0.471,0.466,1
"SS18L2",0.0800471904781298,0.114775381128992,0.347,0.334,1
"SRPK1",0.0801315210207616,0.154286187861101,0.28,0.265,1
"RIT1",0.0802918762372902,0.290379564351638,0.121,0.1,1
"DUS1L",0.0804509244707983,0.148037885902656,0.313,0.295,1
"SCYL2",0.0805606504781505,0.170874825669621,0.12,0.114,1
"RERE",0.0807012922193389,0.132466332650134,0.245,0.237,1
"GNB1L",0.0813722005790782,0.122826852380644,0.107,0.105,1
"FCHO1",0.0816466145557595,0.24647837586084,0.156,0.134,1
"MAGT1",0.08166348238141,0.253822801196938,0.116,0.096,1
"DYNLL2",0.0822946809583088,0.190579902831121,0.122,0.114,1
"LRMP",0.0824452195004234,0.100105124336558,0.19,0.191,1
"RAB1B",0.0825006088944488,0.120722651346017,0.332,0.32,1
"RNF19A",0.0825709414915198,0.148685898874221,0.193,0.186,1
"TMEM43",0.0827243412310685,-0.220996587685519,0.17,0.194,1
"FLAD1",0.0829162405990518,0.282888858422102,0.113,0.094,1
"DUSP22",0.0829440755293043,0.169446323099501,0.104,0.1,1
"ERCC3",0.0835084759916112,0.203040023609124,0.131,0.12,1
"PCMTD2",0.0836902612563124,0.136782456975513,0.312,0.301,1
"NCK1",0.0840005412290661,0.119361818318118,0.33,0.321,1
"TOMM70",0.0841107656572179,0.209645044846609,0.207,0.185,1
"ZNF331",0.0845463261895251,-0.12655723859299,0.109,0.123,1
"NUDT1",0.0846435032228535,0.194881532997686,0.151,0.138,1
"OSBP",0.084789232989393,-0.167980890260257,0.191,0.218,1
"UBE2V1",0.0853007417164119,-0.108433052510444,0.532,0.552,1
"SYNE1",0.0855647007920253,0.184255794477339,0.269,0.248,1
"POLR2K",0.0862028255748005,0.208681212829032,0.205,0.179,1
"RIOK2",0.0862572907679418,0.204021016736415,0.142,0.132,1
"INPP5K",0.0867319382088676,0.191679215884012,0.141,0.13,1
"GPR18",0.0868509519271911,0.128504096899027,0.115,0.113,1
"TSEN15",0.0872293951259635,-0.145243076786913,0.199,0.224,1
"GMPPB",0.0875573990747254,-0.113553405315791,0.09,0.103,1
"CLPTM1",0.087751412019376,0.116705276572161,0.143,0.141,1
"BTN2A1",0.0877589730471661,0.266174000303045,0.133,0.117,1
"TPP1",0.0880119952139036,0.168926622782106,0.199,0.187,1
"UBE2L3",0.0883997319573731,0.114152514321668,0.354,0.341,1
"RANBP6",0.0885761819048686,-0.257892906705398,0.09,0.109,1
"BCKDHB",0.0889371171776824,0.16090042824813,0.146,0.14,1
"EMC3",0.0892437726431375,0.12558706974275,0.2,0.193,1
"PHF20L1",0.0894711472259251,-0.115286327088167,0.239,0.264,1
"ALOX12-AS1",0.0897569643361652,0.136641867899804,0.128,0.125,1
"SBF1",0.0898559228913937,-0.120228378005973,0.127,0.144,1
"TM7SF2",0.0899971923912587,-0.249329489306246,0.088,0.107,1
"SLC41A3",0.090222539292214,-0.226061449677843,0.088,0.105,1
"ASPSCR1",0.0905532346087526,0.271187587192403,0.104,0.092,1
"JADE2",0.0907940320088053,0.11917137160561,0.173,0.168,1
"MCFD2",0.0914350809705705,0.26354020941733,0.137,0.119,1
"RABL6",0.0914443033757438,0.163039238521052,0.171,0.162,1
"DDHD1",0.0915441750950113,0.162795894599082,0.193,0.182,1
"ACADSB",0.091775700893771,0.287129133626323,0.111,0.093,1
"TRIM13",0.0920856872015944,0.242404474116434,0.145,0.126,1
"C12orf65",0.0921853737337816,0.12724882030316,0.32,0.304,1
"TRAC",0.0925201765879652,0.165524384036042,0.415,0.392,1
"ZFYVE16",0.0930402920710645,0.274100422081037,0.122,0.105,1
"NSRP1",0.0930958213419958,0.127507061903427,0.219,0.216,1
"B3GALT6",0.093202600415577,0.188770493849756,0.112,0.104,1
"MCRS1",0.0938616361334496,0.224507404640587,0.167,0.147,1
"ARPC5L",0.0941804559934864,-0.102647495991939,0.284,0.311,1
"PLEC",0.0945538323039361,-0.206659581868071,0.15,0.174,1
"RCC2",0.0945615572625176,0.195516070898068,0.107,0.099,1
"SART3",0.0945720886229619,0.268263916882545,0.128,0.112,1
"UBXN6",0.0946424663548013,-0.275679960618551,0.083,0.101,1
"RPIA",0.0949210245709152,0.17578221419553,0.253,0.229,1
"LRPPRC",0.0950160577343224,0.154578603091106,0.232,0.219,1
"SMURF2",0.0952233930048259,0.1740856467648,0.185,0.172,1
"ATP2B1",0.0954338591185587,0.208351695930594,0.21,0.188,1
"BRCC3",0.0954710428673811,0.247078772058295,0.14,0.125,1
"PDE6D",0.0955415865964852,0.196033692209206,0.187,0.17,1
"TMEM39A",0.0957122618916534,0.273356078582078,0.105,0.092,1
"CDC5L",0.0957350662341959,0.146991271326255,0.193,0.186,1
"MKRN1",0.0960133587629924,-0.148585118411998,0.285,0.315,1
"LMF2",0.0962221286148648,0.23586153065059,0.161,0.141,1
"TYW1",0.096363333505534,0.288569436747747,0.12,0.101,1
"ZNF33B",0.0964226773445507,0.241499449443998,0.161,0.141,1
"TES",0.0966132530557031,0.151605536806761,0.238,0.225,1
"LINC00243",0.0966414274902261,0.203149290909016,0.162,0.148,1
"ANKRD13C",0.0967000003384121,0.291633899652792,0.111,0.094,1
"UBIAD1",0.0967847661642257,0.182332871471358,0.149,0.139,1
"ZCRB1",0.0968500425720271,0.149416288388591,0.195,0.186,1
"HMGCL",0.0969841148496048,0.234169062700118,0.141,0.126,1
"RPS27L",0.0971846401643755,0.131696374819443,0.464,0.444,1
"IDH3B",0.0975710813653885,-0.13528292012309,0.211,0.236,1
"SLC30A9",0.0978161813787446,0.256654657773447,0.137,0.119,1
"SLC39A3",0.0980539805338634,0.276889768342376,0.116,0.098,1
"NAPRT",0.0981563040403971,0.25297037618765,0.144,0.123,1
"MAN1B1",0.0981910278083578,-0.176686701767283,0.123,0.142,1
"SUPT16H",0.0981954136595414,0.14348405260144,0.26,0.25,1
"CDK7",0.0982896508928804,0.289243894260512,0.104,0.09,1
"RPTOR",0.0982999404554466,0.157756870822332,0.126,0.123,1
"EPS15",0.0987752097929088,0.218383586258213,0.188,0.165,1
"ELF1",0.0990024068099434,0.112311635132345,0.504,0.491,1
"EIF2AK1",0.0990155985708781,0.178353760302165,0.201,0.184,1
"CDCA7",0.099159134238955,-0.13002675222703,0.125,0.143,1
"PHF5A",0.0995762802373972,0.162516719718206,0.262,0.24,1
"ETFB",0.100262126368197,0.129801642632613,0.376,0.347,1
"NELFE",0.100444778929239,0.170498794562345,0.219,0.205,1
"CASC3",0.100576066672883,0.157757102033258,0.195,0.187,1
"AC026979.2",0.100779790850237,-0.17411330252767,0.145,0.168,1
"HACD3",0.101005269836386,0.141494766555596,0.132,0.127,1
"DERL2",0.101018869631386,-0.187951155234074,0.211,0.228,1
"RNF125",0.101349733327674,-0.233448367271151,0.147,0.17,1
"MARK2",0.101406043645589,-0.122803158874855,0.177,0.198,1
"MAPK9",0.101750281661301,0.118090337677274,0.116,0.113,1
"AC004687.1",0.101910074962717,0.119530456374612,0.356,0.351,1
"NXPE3",0.102487981620553,0.29684767125652,0.105,0.087,1
