"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"UBALD1",0.486554551794278,-0.207450289675076,0.092,0.114,1
"SELENOW",0.48676932337789,0.206478204192795,0.452,0.414,1
"ANKHD1",0.486787836774471,0.215307770469469,0.328,0.291,1
"KPNA4",0.486889426552561,-0.234002059383341,0.212,0.25,1
"RFNG",0.486957404340041,-0.351144239771729,0.124,0.155,1
"DHX8",0.487169717790638,0.347332633816767,0.134,0.109,1
"BCL3",0.487370864421911,-0.129753967915266,0.253,0.291,1
"PTTG1",0.487858553332798,-0.342910613994454,0.075,0.1,1
"TMEM126A",0.488083465360637,0.268292834534542,0.142,0.127,1
"TIMM17A",0.488333153252763,0.256081157821558,0.188,0.155,1
"ZNF141",0.488610287671529,0.205676116888721,0.151,0.123,1
"HIST1H1C",0.488716656154274,-0.118395275449586,0.246,0.282,1
"AC119396.1",0.489200322504275,0.30399902789099,0.278,0.241,1
"MFSD14A",0.489517676028375,0.279626815824247,0.21,0.182,1
"CUL2",0.489604340287376,-0.193277800140536,0.165,0.195,1
"NFKB2",0.489905116120926,0.159144478941721,0.264,0.227,1
"GPATCH11",0.49010621855639,-0.414858141042427,0.089,0.114,1
"FBXW5",0.490212110310649,-0.113566101246749,0.299,0.336,1
"POLR1C",0.490454134103799,0.296804378168504,0.149,0.118,1
"PPP2CA",0.490572235180911,0.158239522899424,0.411,0.386,1
"CTDP1",0.491031086820457,0.311438100454909,0.1,0.091,1
"TMEM18",0.491267876323334,-0.286347576048018,0.183,0.2,1
"CFAP20",0.491750755491233,0.13233080686045,0.129,0.132,1
"THEMIS",0.492242076740565,-0.18252405450311,0.211,0.245,1
"SUPV3L1",0.492303495671916,-0.374553343550476,0.087,0.114,1
"ZNF101",0.49241584454799,0.30009853790343,0.271,0.236,1
"RRP7A",0.493031014059125,0.110048485023636,0.205,0.209,1
"SNAP23",0.49322702363593,-0.233584693879944,0.222,0.259,1
"RTF2",0.493479097176719,-0.115818183311363,0.28,0.277,1
"SVIP",0.493812439412305,-0.283171528892681,0.191,0.209,1
"MAP3K7",0.494045371805452,0.350445169001619,0.102,0.077,1
"NSA2",0.494296386710877,0.106953491487468,0.633,0.623,1
"ITGB1BP1",0.494349782362964,0.191771203831347,0.261,0.223,1
"KMT2E",0.495090903007671,-0.132419572456222,0.535,0.573,1
"FBXO33",0.495519805359217,-0.286016301509385,0.114,0.141,1
"CMC2",0.495534598624281,-0.184766730205364,0.201,0.236,1
"GPR174",0.495545529983856,0.364622086534108,0.157,0.127,1
"ZNF830",0.495709559200817,-0.163972764681317,0.142,0.141,1
"DICER1",0.495776490616756,0.192613241824663,0.188,0.155,1
"WAC",0.49632374591585,-0.220875466624609,0.376,0.395,1
"FLNB",0.496655417925655,-0.360471845414744,0.116,0.145,1
"PLEKHA3",0.496932788404276,0.363466650734654,0.141,0.118,1
"PLGRKT",0.496983136420904,0.34368033605735,0.134,0.118,1
"PAXX",0.497256213923575,0.13959865448743,0.523,0.509,1
"CPNE1",0.497607267804852,-0.142400193774329,0.471,0.491,1
"AGPAT5",0.497810428208015,0.287162276959271,0.153,0.123,1
"TOR3A",0.497958189858462,-0.156925463163467,0.082,0.1,1
"URM1",0.498002013762617,-0.195388830155731,0.247,0.286,1
"ORMDL3",0.498429187343544,-0.204787732113402,0.236,0.255,1
"NAPA",0.498530946813126,0.216660253719511,0.302,0.277,1
"CDC16",0.498543483552807,0.250897827911354,0.133,0.105,1
"AKAP10",0.498557981393307,0.310040917994584,0.111,0.086,1
"RALBP1",0.498679024844574,-0.250085306424652,0.323,0.364,1
"CMTM8",0.498757912203355,0.281207987818264,0.303,0.264,1
"LCOR",0.498816203696428,0.364856585342486,0.158,0.127,1
"DKC1",0.498928125549339,0.266497864354185,0.174,0.15,1
"TRIM11",0.499548871586043,0.143067566011286,0.142,0.141,1
"CD27",0.499604712926985,-0.116827488332404,0.683,0.7,1
"UBR5",0.49973332830308,0.182128291946529,0.226,0.218,1
"MRPL49",0.499772301542822,-0.296395655074417,0.128,0.159,1
"RIOX1",0.499913693780769,-0.428571470639997,0.087,0.114,1
"MDM2",0.5000127019535,-0.351598636729716,0.12,0.15,1
"FAM104A",0.500038188566198,-0.173446409958606,0.125,0.15,1
"SYPL1",0.500166257272316,-0.120197395058286,0.232,0.264,1
"CDC40",0.500167329817807,0.248612326776601,0.262,0.236,1
"DUS1L",0.500196068601281,0.107369049798862,0.301,0.3,1
"SELENOT",0.500281458277316,-0.141888159068379,0.371,0.382,1
"ATP6V1B2",0.500495132448629,0.324821704241813,0.112,0.1,1
"GOLGA8A",0.500665325490812,-0.345195518545113,0.146,0.177,1
"HNRNPH2",0.500845225206922,0.217511253061024,0.345,0.309,1
"ORC5",0.500892317234366,0.442690132065589,0.111,0.086,1
"SHISAL2A",0.501040985714515,-0.256503528556026,0.226,0.264,1
"CIAO2A",0.501297725924769,0.215864027058534,0.296,0.259,1
"DXO",0.502337195891595,0.25009234164629,0.117,0.109,1
"UBXN2A",0.502724417365072,0.418869644870201,0.108,0.091,1
"AP2A1",0.504005214561051,-0.356121127731844,0.108,0.136,1
"TMX4",0.504713420606657,-0.352830955776379,0.135,0.164,1
"DNAJC5",0.505012546335401,-0.416986284965122,0.081,0.105,1
"MTCH2",0.505191584823823,0.207660754839486,0.188,0.177,1
"YRDC",0.505597146650987,-0.210208237855705,0.116,0.141,1
"CXXC1",0.505750150180752,0.306868553045403,0.161,0.141,1
"CDC42EP3",0.505870574826377,-0.331989878875776,0.098,0.105,1
"KCNAB2",0.506367876734447,-0.195139151885333,0.313,0.355,1
"ZMAT2",0.506402304296993,0.147936426105793,0.338,0.323,1
"RAB8B",0.506887787370415,-0.248883745321163,0.25,0.282,1
"ISG20L2",0.507273483843574,-0.106971164446658,0.125,0.141,1
"PLCD1",0.507284691460095,-0.260400323200898,0.104,0.132,1
"RTL8C",0.508149789708012,0.41571069759003,0.11,0.086,1
"TXLNG",0.508561571109244,-0.34084530836995,0.133,0.164,1
"KIZ",0.509273905925977,0.318848017590984,0.127,0.105,1
"ORAI3",0.509346958574302,-0.111768942257117,0.121,0.136,1
"EEF1AKMT2",0.50937355337848,0.34177193898402,0.153,0.132,1
"SENP6",0.509538086403005,0.175983893354361,0.33,0.291,1
"RLIM",0.509543522418198,0.335653029381437,0.12,0.105,1
"WDR37",0.509831441663723,0.329351781899995,0.173,0.141,1
"SURF1",0.509932860650388,-0.172184542646527,0.228,0.264,1
"RNF4",0.510446300776367,-0.165281373089472,0.241,0.277,1
"TRAV8-2",0.510722903561283,-0.452054531160569,0.128,0.136,1
"CPTP",0.510919310797399,-0.114805159135744,0.168,0.191,1
"RAB11A",0.511357551155185,0.184105763813059,0.345,0.305,1
"AP2B1",0.511765161635013,0.201457088580836,0.187,0.173,1
"TBCA",0.512973837989363,0.105741161442911,0.628,0.627,1
"HS3ST3B1",0.514132442280652,-0.260644508050485,0.183,0.209,1
"GOT2",0.51466208019746,-0.12803314204441,0.14,0.164,1
"NBAS",0.514728896730647,0.311288854403632,0.125,0.109,1
"CCNT1",0.514954333857089,-0.221955275056475,0.137,0.145,1
"GNAQ",0.51508605938017,0.175103910349969,0.205,0.191,1
"IARS",0.515655628562639,0.25677732433799,0.202,0.168,1
"RRAGC",0.515658959207142,-0.169880206259859,0.087,0.105,1
"TRMT2A",0.515798841295418,-0.116382056581704,0.126,0.123,1
"ASTE1",0.516040516594085,-0.200074264867688,0.085,0.105,1
"RAP1B",0.516290949012044,0.161967883167571,0.621,0.605,1
"ING1",0.516450452747955,-0.1995051352359,0.137,0.164,1
"TUBA1C",0.516600621633911,-0.158106210463279,0.212,0.245,1
"POLE4",0.518048716785799,0.166432217212138,0.23,0.195,1
"PRKACB",0.518587041635396,0.162732113865754,0.373,0.364,1
"PDCL3",0.519320258156387,0.160201793605473,0.227,0.223,1
"NNT",0.519612820558531,0.353238738827265,0.123,0.095,1
"EAPP",0.519913864601649,0.180641610597358,0.415,0.382,1
"TRIM69",0.519923018432285,0.389442685433419,0.115,0.095,1
"ABCF2",0.519937554208633,0.295526703357265,0.141,0.114,1
"RAB3GAP2",0.520075614146984,0.309672302065374,0.108,0.086,1
"TSTA3",0.520472519985539,0.231036087861593,0.186,0.173,1
"SLC39A7",0.520789491719552,-0.167703768889474,0.125,0.127,1
"TGFBR1",0.520878255510177,-0.29828978096611,0.11,0.123,1
"UBE2S",0.521138689215251,0.16682838231875,0.226,0.195,1
"FAM102A",0.521149902999793,-0.243789997693006,0.258,0.295,1
"OSBPL9",0.521153705383743,0.256169930478732,0.203,0.173,1
"APC",0.521839560141462,0.28495463070455,0.117,0.1,1
"BMI1",0.522279465044084,-0.298611567786655,0.152,0.177,1
"SIGIRR",0.523294250347771,-0.235066673628503,0.401,0.427,1
"DGKH",0.523318669500501,0.284813816749248,0.185,0.159,1
"MAPKAPK5-AS1",0.523388465658661,-0.166670190486349,0.37,0.386,1
"SLC38A1",0.523732112828575,-0.132624305295252,0.46,0.5,1
"NUTF2",0.524067024267721,0.125210744472332,0.428,0.386,1
"DYNC1H1",0.524187362062273,0.145227904093456,0.299,0.291,1
"STK11",0.524297239196405,-0.322142694680173,0.129,0.159,1
"PPP2R2D",0.524367730768062,-0.163783874605366,0.221,0.255,1
"MVP",0.52444044574638,0.143858346002222,0.359,0.318,1
"LINC02361",0.525213891961069,0.421226417175051,0.101,0.082,1
"SAMD3",0.525309860238493,0.188944841041746,0.243,0.241,1
"EXOSC6",0.525607549309141,-0.265418665927498,0.174,0.205,1
"NIBAN1",0.525733350581498,-0.32839914033874,0.109,0.136,1
"TOMM5",0.525891282866434,-0.195690794993865,0.384,0.414,1
"GRAP2",0.526468693483915,0.227590886593464,0.196,0.164,1
"MRM2",0.526641421852044,0.386699397793691,0.11,0.091,1
"ZNF410",0.526656695618729,-0.196123072710243,0.141,0.15,1
"FBXO34",0.527410824929356,0.341440900520333,0.158,0.132,1
"CNP",0.528088941436806,-0.393069783197991,0.106,0.132,1
"SHKBP1",0.528732689949166,-0.13296004961846,0.294,0.332,1
"SNRPN",0.52882347573572,0.174044270477855,0.46,0.423,1
"HACD3",0.5289957307536,-0.137643503888099,0.128,0.127,1
"AMD1",0.529156776579582,0.272015988571744,0.246,0.218,1
"AK2",0.529609131831806,0.231937173764229,0.262,0.227,1
"CMC1",0.529616270415994,0.334207647308629,0.182,0.15,1
"DOCK9",0.529831239085381,0.377381112182689,0.108,0.091,1
"AC093323.1",0.529903009235074,0.37322554721705,0.107,0.082,1
"ADSL",0.530182851337126,0.198290537437674,0.323,0.295,1
"FMC1",0.530343295138208,0.276062046456187,0.205,0.177,1
"SLC35B2",0.530521969176374,0.329446436812514,0.127,0.1,1
"SNRNP200",0.530764859258185,0.19240979740414,0.263,0.25,1
"HIKESHI",0.531253845189176,0.228269977653291,0.235,0.2,1
"RSRP1",0.531362716886145,0.149259547509063,0.62,0.586,1
"C1D",0.531431079645677,0.197657535330612,0.292,0.255,1
"CPNE3",0.531827495935252,-0.228959114210478,0.199,0.218,1
"TRMT1",0.53191461818429,-0.256031143371918,0.163,0.195,1
"PIGBOS1",0.532331956847597,-0.137160389357223,0.109,0.127,1
"ALAS1",0.533314502410766,-0.338866050016856,0.093,0.1,1
"COX10",0.533403243377761,-0.32479262539107,0.133,0.155,1
"PSMB8-AS1",0.533464155229407,0.129331465695289,0.38,0.341,1
"PNN",0.533498063876006,-0.210015936730593,0.415,0.418,1
"ANKLE2",0.533506303013559,-0.26875220240785,0.156,0.186,1
"METTL3",0.533906435452024,0.141724002361735,0.119,0.118,1
"ZDHHC2",0.533938817497172,0.110849564784789,0.136,0.114,1
"CWF19L2",0.534280666467426,0.123907708618001,0.2,0.173,1
"SMPD4",0.534672478485437,-0.330459878977569,0.112,0.132,1
"EIF3B",0.536503387390148,0.126565343755092,0.329,0.323,1
"PAPOLA",0.536551150548694,-0.177096836805124,0.419,0.455,1
"NPC2",0.536748032553528,0.254322806839322,0.159,0.15,1
"PIN1",0.536769326089887,-0.187976926395221,0.267,0.305,1
"LSG1",0.536859954362928,0.356753031681745,0.102,0.082,1
"FBXO7",0.537443558052621,0.118880608339133,0.308,0.3,1
"VIRMA",0.537758315419081,0.287899054792019,0.142,0.114,1
"SLC30A9",0.538052942250629,0.312700411757288,0.121,0.105,1
"SLU7",0.538108881268336,0.167197876006999,0.186,0.182,1
"PRPF39",0.538840228442806,0.399379836147508,0.116,0.091,1
"ABHD14A",0.539439825720188,0.319902340271285,0.116,0.091,1
"POLR2J3",0.539861416736547,0.218379190821356,0.242,0.223,1
"ADAT2",0.540293947163592,0.432992246590514,0.111,0.086,1
"ZHX2",0.540763490936257,0.357917306070846,0.124,0.105,1
"UBAP2L",0.541034325162628,0.222942141120699,0.179,0.168,1
"LONP2",0.541075773429448,0.114114925443045,0.224,0.195,1
"EIF6",0.541377034685683,0.161988761646786,0.398,0.359,1
"BMT2",0.541572412151905,-0.225388174773239,0.148,0.177,1
"MTHFD1L",0.543407871003815,0.203746249688988,0.14,0.132,1
"CENPK",0.543583970400766,0.186413040977247,0.219,0.209,1
"CWC22",0.543735894146397,0.264322616299238,0.158,0.145,1
"BCKDHB",0.543806288430694,0.18885271715284,0.1,0.095,1
"PMPCB",0.544101417058322,-0.165100685757461,0.308,0.345,1
"IRAK1",0.544257058196898,-0.319728231631764,0.114,0.141,1
"SMIM27",0.54438145828255,-0.186001836135611,0.24,0.255,1
"TMEM14C",0.544620833805305,0.184558577378669,0.301,0.264,1
"ARHGAP5",0.544975003857959,-0.173780645919493,0.104,0.105,1
"SLC7A6OS",0.546216087799932,0.193957502211209,0.177,0.173,1
"NUP58",0.546282735060171,-0.203983964868394,0.19,0.223,1
"CEBPG",0.546301833504286,-0.271990780715459,0.131,0.159,1
"TTC9C",0.546541799246826,0.24039379341328,0.148,0.136,1
"LTBP4",0.547112734310754,-0.385417395089419,0.093,0.118,1
"RAPGEF1",0.547451135946824,-0.123824605548076,0.14,0.164,1
"ZNF652",0.547470829045353,-0.249660644460895,0.161,0.177,1
"WBP1",0.54748056569452,-0.188806056383991,0.166,0.195,1
"COPB1",0.547719161535695,0.12845335824782,0.272,0.259,1
"FIBP",0.548013034707978,0.112945552745773,0.17,0.173,1
"WDR74",0.548538732230772,0.130594539725151,0.316,0.323,1
"TXLNA",0.549269607130108,0.30455273292136,0.101,0.091,1
"RNMT",0.549302339499459,0.116655053118761,0.328,0.327,1
"UQCC2",0.549658262426125,0.245614449614185,0.219,0.186,1
"SLC25A28",0.549663039481569,-0.14516409223192,0.108,0.127,1
"PEPD",0.550141387561836,0.294690025846909,0.149,0.132,1
"NUP50",0.550344366996843,0.199902142552775,0.253,0.218,1
"CDCA7",0.550743792699011,-0.369697809705724,0.124,0.15,1
"DNAJA3",0.550876274450229,0.366147601498655,0.125,0.1,1
"SIT1",0.55163353627218,-0.156532556903641,0.379,0.418,1
"MINDY2",0.552318414361443,-0.21665926108727,0.154,0.164,1
"PLCL1",0.55234248467371,0.124989045486177,0.338,0.3,1
"TMEM238",0.55236281220805,-0.123219623130167,0.247,0.277,1
"ILF2",0.552388598683122,0.19661303491529,0.451,0.418,1
"CLK2",0.552800259469779,-0.329944474321826,0.127,0.15,1
"MON2",0.553763981053976,0.238380933229521,0.196,0.173,1
"RBM27",0.553832988447036,-0.243493149103815,0.217,0.25,1
"HADH",0.553865055840493,-0.279453484771152,0.104,0.118,1
"PSMB6",0.554214331344943,-0.157279388524255,0.457,0.477,1
"APPBP2",0.55435400038233,-0.126024388705069,0.158,0.182,1
"ATP6V0E1",0.555382739632208,0.138948475242226,0.569,0.55,1
"SEC62",0.555926878354054,0.137554535608013,0.578,0.564,1
"IL21R",0.556460793819512,0.166733162010876,0.203,0.2,1
"SNRNP48",0.557074768934311,-0.358626287463908,0.091,0.105,1
"UBTF",0.557461292754014,0.225275758249076,0.198,0.182,1
"UBL4A",0.557494583619848,0.22846345436897,0.166,0.15,1
"SLC10A3",0.557621424887922,0.34464245794886,0.125,0.1,1
"KHSRP",0.557929016310439,-0.281352762701674,0.099,0.123,1
"IMPDH2",0.558305099381517,-0.111910004449734,0.515,0.555,1
"DPAGT1",0.558534634707977,-0.18132283524415,0.104,0.105,1
"TLR1",0.558657670727653,-0.368762284396146,0.109,0.132,1
"RAB2A",0.559076448463346,0.112135618583691,0.372,0.368,1
"OPA1",0.559077405497939,0.178510884194198,0.135,0.127,1
"AUH",0.559148796213247,0.307430234262564,0.114,0.095,1
"UHMK1",0.559183108072843,0.103665131578737,0.228,0.227,1
"STRN3",0.559573782112772,0.375879239625992,0.106,0.082,1
"ARHGAP30",0.560218029375187,-0.191462710737928,0.289,0.318,1
"PGRMC1",0.560803636132813,-0.191930319396765,0.126,0.15,1
"BNIP2",0.561114380179027,-0.148655795025401,0.308,0.345,1
"LRRC59",0.561380749017244,-0.341846545246421,0.106,0.123,1
"INTS8",0.561822769064529,0.10147285320334,0.166,0.145,1
"ATP6AP1",0.562010438494288,-0.186086232615196,0.226,0.259,1
"ATP5IF1",0.563704782393021,-0.107695711472755,0.661,0.695,1
"TRAPPC4",0.563902546332927,0.113772188226823,0.211,0.205,1
"HAUS1",0.564343149309822,0.217956684237407,0.132,0.109,1
"ANXA6",0.564703928506604,-0.150617881197887,0.321,0.359,1
"LAMP2",0.564874223631319,-0.315136529307467,0.111,0.136,1
"PRR5",0.564937027324176,-0.279068995247987,0.092,0.114,1
"HELZ",0.564963837579782,-0.236855587442239,0.201,0.209,1
"IBTK",0.565659985315425,0.130647903348419,0.137,0.136,1
"NDFIP1",0.565832150276267,-0.108669539812689,0.593,0.609,1
"MAPK1IP1L",0.566121283406743,-0.106513775251799,0.389,0.427,1
"GPR65",0.566551103421327,-0.309300381690139,0.09,0.114,1
"SLC66A2",0.566607350742336,0.183718297646121,0.135,0.109,1
"DTX2",0.566647336045273,0.207586027442854,0.129,0.118,1
"ZRSR2",0.566752022371555,0.335208207180919,0.16,0.132,1
"RNF44",0.566809791296443,0.13756296750583,0.397,0.359,1
"TIGIT",0.566867756297028,-0.15151897960572,0.297,0.332,1
"CWC27",0.56747701249013,0.30191123604489,0.114,0.091,1
"ANKRD37",0.567515817334427,0.258933331412926,0.19,0.159,1
"USPL1",0.567821588652479,0.308727490129326,0.107,0.095,1
"AGGF1",0.568362341058446,0.31953232410553,0.196,0.173,1
"CHID1",0.569096244585694,0.263141780972965,0.116,0.1,1
"TRMO",0.569267516553525,0.211169859385516,0.138,0.114,1
"HSPA13",0.569635782626291,0.292100226656209,0.106,0.095,1
"WASHC2A",0.569681660822399,0.264336381502529,0.141,0.118,1
"SFI1",0.569997226294588,0.173648914834975,0.182,0.177,1
"SLC39A8",0.57014962407227,0.259804316866867,0.198,0.177,1
"MRPL43",0.570222998881067,-0.103911195637907,0.327,0.359,1
"HDDC2",0.570712990601517,0.26063904210153,0.234,0.205,1
"AGFG1",0.570786713524979,0.113020511653552,0.245,0.245,1
"TM2D3",0.571655079526692,-0.216401114190399,0.179,0.186,1
"WDFY1",0.571823261295105,0.237374312284507,0.145,0.118,1
"NADK",0.572012499373416,-0.288667757249117,0.084,0.105,1
"RER1",0.572024186091332,-0.198875881181389,0.257,0.291,1
"DDX59",0.572108982066112,0.346450410639677,0.104,0.086,1
"MRPL17",0.572857468567011,0.197705418730673,0.213,0.191,1
"CYB5B",0.573055147582411,0.260419719176337,0.203,0.173,1
"ATG5",0.573573197092369,0.185178953446323,0.225,0.214,1
"MAN1A2",0.573938847284803,0.157586185461115,0.228,0.227,1
"RELB",0.574046703448634,0.280478966732665,0.271,0.25,1
"RIOK2",0.574141614606349,-0.291792863111155,0.099,0.123,1
"SNN",0.574277756182808,-0.332579525621453,0.119,0.141,1
"ANKRA2",0.574701190819148,-0.235647413562205,0.132,0.159,1
"SENP7",0.574768290632916,0.130522295223938,0.24,0.236,1
"HNRNPAB",0.575427159858178,-0.135430914696611,0.309,0.345,1
"KAT6B",0.575465123207574,0.281910930606025,0.241,0.214,1
"EFTUD2",0.57604335553067,0.29648088536058,0.15,0.123,1
"ZKSCAN1",0.576323493027153,-0.11636817552126,0.211,0.236,1
"DUS3L",0.576640849021534,0.315998365003547,0.132,0.109,1
"CD47",0.577028785460337,0.103765338777412,0.578,0.559,1
"VPS36",0.577566826286997,-0.154318011395246,0.302,0.323,1
"MORF4L2",0.577717834955595,0.25912258822811,0.215,0.186,1
"LETMD1",0.578074632953757,-0.132959518092765,0.216,0.245,1
"ZMYND11",0.578258157955722,0.15479145148646,0.217,0.209,1
"DNAJC10",0.578483640250941,-0.12384692250672,0.111,0.127,1
"NSFL1C",0.57875616867709,0.188998984585358,0.228,0.218,1
"EVI2A",0.579117193595414,0.167495471976318,0.145,0.15,1
"FAM50A",0.579557892928674,-0.209869966335483,0.274,0.3,1
"SOCS1",0.579857392293978,-0.115783017325561,0.394,0.432,1
"STAT5A",0.580008844455681,0.1370121184342,0.241,0.236,1
"DAZAP1",0.580079029884752,0.163763439242215,0.356,0.323,1
"NMD3",0.580096835360768,0.116870947893118,0.151,0.15,1
"RPRD1A",0.580208960164501,-0.244088280443717,0.136,0.164,1
"IKZF3",0.580438248718051,-0.143207076517167,0.196,0.195,1
"PPP2R3C",0.580533074968084,-0.221912883287,0.153,0.182,1
"RAB6A",0.581238363379326,0.195918411740799,0.308,0.277,1
"GATAD2B",0.581532171294635,0.168779677235978,0.252,0.241,1
"RAB29",0.581752471206799,-0.137865428717998,0.153,0.177,1
"POLR2D",0.582789013664859,-0.311461029574283,0.107,0.132,1
"CDK16",0.582819934639033,-0.226506983922852,0.128,0.155,1
"TACC3",0.583055037475346,-0.197952196541964,0.346,0.382,1
"LYSMD2",0.583114774378501,0.120100973952874,0.225,0.195,1
"CARMIL2",0.583987511736461,-0.333485641130841,0.099,0.123,1
"SDF2",0.584733432398656,-0.215640295214523,0.226,0.259,1
"EXOC5",0.584898824864679,0.335033738714949,0.129,0.109,1
"UQCRC2",0.585103375220974,-0.182095165672071,0.407,0.445,1
"CDIPT",0.585394859912122,0.197046599006237,0.237,0.223,1
"STK39",0.585598782161182,0.309671392882799,0.124,0.105,1
"UBR4",0.586732031192711,0.112808918804346,0.195,0.195,1
"ALDH9A1",0.586749941766745,0.231266537655167,0.209,0.186,1
"PBX2",0.586846072637829,-0.264293455241301,0.124,0.15,1
"CCT3",0.587097905178839,0.124347711999945,0.478,0.445,1
"MUS81",0.587498051657842,0.223037891953425,0.136,0.114,1
"IKZF5",0.5883786039477,0.107436622949297,0.124,0.123,1
"ELK3",0.58849294677385,0.325182708917645,0.108,0.095,1
"MLX",0.588837941681007,-0.10338666407799,0.288,0.318,1
"TLNRD1",0.589084719791535,0.289206760515284,0.162,0.141,1
"DNTTIP2",0.589483918964117,-0.206534517354512,0.249,0.282,1
"C9orf16",0.589586074923305,0.13887415042349,0.478,0.441,1
"COIL",0.589763319222421,-0.281996475807014,0.141,0.168,1
"DENND1C",0.590119190108075,-0.242391259820708,0.19,0.218,1
"MDP1",0.590654167920604,0.288317986032365,0.135,0.118,1
"AC008555.4",0.591425795124066,0.238578879905032,0.174,0.145,1
"COPA",0.591657904784934,0.235549531837065,0.235,0.209,1
"RETREG2",0.591859002211585,-0.22925039652478,0.234,0.264,1
"DMXL1",0.59290193106932,0.345242036564526,0.104,0.082,1
"MED8",0.593073641961635,0.298540482744999,0.148,0.127,1
"RNF6",0.593675929182685,-0.220438187139729,0.126,0.141,1
"SYNC",0.594439695831002,-0.147056185862683,0.187,0.214,1
"ZNF22",0.59456479225033,-0.169257018799496,0.296,0.318,1
"SLC25A46",0.594663731947024,0.250750106400756,0.144,0.118,1
"AP1AR",0.594754096833776,0.197796731552114,0.129,0.123,1
"MLEC",0.594774422892767,-0.163085111194921,0.179,0.186,1
"MYDGF",0.595502281776475,-0.175983035077853,0.311,0.341,1
"OIP5-AS1",0.595896925858712,-0.113815371402622,0.328,0.359,1
"HTRA2",0.596382346220712,-0.240296344259614,0.141,0.168,1
"COPS7B",0.596446101587687,0.214081464585604,0.118,0.095,1
"GLIPR1",0.598002830310391,-0.112518733197111,0.086,0.105,1
"COQ10B",0.598451627336082,-0.205567069649376,0.196,0.227,1
"NARS",0.598742094395498,0.191682082994129,0.212,0.2,1
"RAB9A",0.598831609058332,-0.363029301716399,0.119,0.141,1
"RTCA",0.599216883980093,-0.205869835384353,0.179,0.209,1
"IGBP1",0.600756710782801,-0.138895239456959,0.373,0.409,1
"UBR1",0.601316861845932,0.185424392130322,0.161,0.155,1
"NIPA2",0.60197935565092,-0.180285004677441,0.14,0.164,1
"ZNF207",0.602044264585213,0.125111670513267,0.44,0.432,1
"PITPNM1",0.602706063228987,-0.231149523644267,0.102,0.123,1
"RALGAPA2",0.602967975074065,0.111018688689392,0.15,0.155,1
"TIPRL",0.602986836029693,0.162939049537266,0.268,0.25,1
"SSB",0.603369243539189,0.122819268029513,0.46,0.423,1
"TMEM30A",0.604651989917382,0.213945499487564,0.174,0.15,1
"NUMA1",0.605224602900294,0.127130654550384,0.3,0.268,1
"TWISTNB",0.605583635999394,0.375994901009106,0.101,0.082,1
"PDIA6",0.606322495979019,0.172530385190814,0.358,0.336,1
"ITFG2",0.606587758641946,-0.265065213424646,0.15,0.177,1
"MSH6",0.606853581732698,0.150614328936991,0.118,0.114,1
"INPP5K",0.606958533693478,-0.164240250775257,0.15,0.15,1
"TMEM199",0.607118907010891,0.341063978644997,0.121,0.1,1
"CAT",0.60716947345541,-0.159628131415784,0.149,0.173,1
"EIF4G3",0.607747012693436,0.365611615998495,0.108,0.086,1
"FBXL16",0.608311456884378,0.442368934977412,0.103,0.086,1
"MAP2K1",0.608324545360306,0.175560091671214,0.251,0.241,1
"LUC7L3",0.608521159368814,0.140822109230614,0.519,0.482,1
"ACTN4",0.608639140745197,0.189929149991231,0.245,0.214,1
"UQCC3",0.611353380603858,0.266003429651501,0.175,0.15,1
"CCDC58",0.611759590238406,0.337183460131812,0.123,0.1,1
"COX20",0.611887340022137,0.215479590450081,0.252,0.227,1
"TMED9",0.611888588546372,-0.126196955096387,0.387,0.395,1
"POLR3K",0.612271524691549,0.257456920599153,0.185,0.159,1
"RETREG3",0.61242750345602,0.22190297015836,0.163,0.15,1
"ZSCAN16-AS1",0.612637903035786,0.27769327114268,0.137,0.118,1
"HSPA4",0.612777149435123,0.153830951711738,0.24,0.236,1
"APOL3",0.612996914531992,0.259634862023574,0.144,0.127,1
"KLHDC3",0.613010226135643,0.166865635811141,0.274,0.241,1
"NIT1",0.613435750084216,0.211131532004247,0.134,0.127,1
"RBM7",0.613482127574165,0.261338606951178,0.196,0.168,1
"TIMM22",0.613485957718388,0.341905481964103,0.114,0.091,1
"MAP4K5",0.613610883299315,0.216114253535158,0.168,0.141,1
"GINM1",0.613669747850355,0.181064315270616,0.135,0.132,1
"FBLN5",0.613861971007461,0.249027470777144,0.146,0.136,1
"IDH2",0.614215298688793,0.130603790989915,0.322,0.314,1
"GPAA1",0.614378979255596,-0.256278941032561,0.109,0.132,1
"ZFP91",0.614379594752145,-0.282566556629055,0.154,0.177,1
"TTF1",0.614609671869171,-0.192864267983466,0.134,0.155,1
"HEXD",0.615518261419577,-0.152929233797715,0.17,0.191,1
"SRRT",0.615812876283523,0.159057479558201,0.191,0.177,1
"LUZP1",0.615883585382599,0.272472070642737,0.127,0.123,1
"SND1",0.615972371534983,-0.168837400232607,0.266,0.273,1
"ERF",0.616155764039636,0.115138052935076,0.123,0.105,1
"USP36",0.616442398599426,0.227452782665988,0.107,0.1,1
"OSTF1",0.616533727717557,-0.221861643153486,0.255,0.268,1
"ACOT2",0.617324917317996,0.39487160761271,0.104,0.086,1
"PLRG1",0.617740950144436,0.2143068943104,0.16,0.15,1
"KNOP1",0.61804559542968,0.104975541502176,0.115,0.118,1
